randomtestcard2.c (Great Hall):
PASS: Test Case #174
PASS: Test Case #175
PASS: Test Case #176
PASS: Test Case #177
PASS: Test Case #178
PASS: Test Case #179
PASS: Test Case #180
PASS: Test Case #181
PASS: Test Case #182
PASS: Test Case #183
PASS: Test Case #184
PASS: Test Case #185
PASS: Test Case #186
PASS: Test Case #187
PASS: Test Case #188
PASS: Test Case #189
PASS: Test Case #190
PASS: Test Case #191
PASS: Test Case #192
PASS: Test Case #193
PASS: Test Case #194
PASS: Test Case #195
PASS: Test Case #196
PASS: Test Case #197
PASS: Test Case #198
PASS: Test Case #199
PASS: Test Case #200
PASS: Test Case #201
PASS: Test Case #202
PASS: Test Case #203
PASS: Test Case #204
PASS: Test Case #205
PASS: Test Case #206
PASS: Test Case #207
PASS: Test Case #208
PASS: Test Case #209
PASS: Test Case #210
PASS: Test Case #211
PASS: Test Case #212
PASS: Test Case #213
PASS: Test Case #214
PASS: Test Case #215
PASS: Test Case #216
PASS: Test Case #217
PASS: Test Case #218
PASS: Test Case #219
PASS: Test Case #220
PASS: Test Case #221
PASS: Test Case #222
PASS: Test Case #223
PASS: Test Case #224
PASS: Test Case #225
PASS: Test Case #226
PASS: Test Case #227
PASS: Test Case #228
PASS: Test Case #229
PASS: Test Case #230
PASS: Test Case #231
PASS: Test Case #232
PASS: Test Case #233
PASS: Test Case #234
PASS: Test Case #235
PASS: Test Case #236
PASS: Test Case #237
PASS: Test Case #238
PASS: Test Case #239
PASS: Test Case #240
PASS: Test Case #241
PASS: Test Case #242
PASS: Test Case #243
PASS: Test Case #244
PASS: Test Case #245
PASS: Test Case #246
PASS: Test Case #247
PASS: Test Case #248
PASS: Test Case #249
PASS: Test Case #250
PASS: Test Case #251
PASS: Test Case #252
PASS: Test Case #253
PASS: Test Case #254
PASS: Test Case #255
PASS: Test Case #256
PASS: Test Case #257
PASS: Test Case #258
PASS: Test Case #259
PASS: Test Case #260
PASS: Test Case #261
PASS: Test Case #262
PASS: Test Case #263
PASS: Test Case #264
PASS: Test Case #265
PASS: Test Case #266
PASS: Test Case #267
PASS: Test Case #268
PASS: Test Case #269
PASS: Test Case #270
PASS: Test Case #271
PASS: Test Case #272
PASS: Test Case #273
PASS: Test Case #274
PASS: Test Case #275
PASS: Test Case #276
PASS: Test Case #277
PASS: Test Case #278
PASS: Test Case #279
PASS: Test Case #280
PASS: Test Case #281
PASS: Test Case #282
PASS: Test Case #283
PASS: Test Case #284
PASS: Test Case #285
PASS: Test Case #286
PASS: Test Case #287
PASS: Test Case #288
PASS: Test Case #289
PASS: Test Case #290
PASS: Test Case #291
PASS: Test Case #292
PASS: Test Case #293
PASS: Test Case #294
PASS: Test Case #295
PASS: Test Case #296
PASS: Test Case #297
PASS: Test Case #298
PASS: Test Case #299
PASS: Test Case #300
PASS: Test Case #301
PASS: Test Case #302
PASS: Test Case #303
PASS: Test Case #304
PASS: Test Case #305
PASS: Test Case #306
PASS: Test Case #307
PASS: Test Case #308
PASS: Test Case #309
PASS: Test Case #310
PASS: Test Case #311
PASS: Test Case #312
PASS: Test Case #313
PASS: Test Case #314
PASS: Test Case #315
PASS: Test Case #316
PASS: Test Case #317
PASS: Test Case #318
PASS: Test Case #319
PASS: Test Case #320
PASS: Test Case #321
PASS: Test Case #322
PASS: Test Case #323
PASS: Test Case #324
PASS: Test Case #325
PASS: Test Case #326
PASS: Test Case #327
PASS: Test Case #328
PASS: Test Case #329
PASS: Test Case #330
PASS: Test Case #331
PASS: Test Case #332
PASS: Test Case #333
PASS: Test Case #334
PASS: Test Case #335
PASS: Test Case #336
PASS: Test Case #337
PASS: Test Case #338
PASS: Test Case #339
PASS: Test Case #340
PASS: Test Case #341
PASS: Test Case #342
PASS: Test Case #343
PASS: Test Case #344
PASS: Test Case #345
PASS: Test Case #346
PASS: Test Case #347
PASS: Test Case #348
PASS: Test Case #349
PASS: Test Case #350
PASS: Test Case #351
PASS: Test Case #352
PASS: Test Case #353
PASS: Test Case #354
PASS: Test Case #355
PASS: Test Case #356
PASS: Test Case #357
PASS: Test Case #358
PASS: Test Case #359
PASS: Test Case #360
PASS: Test Case #361
PASS: Test Case #362
PASS: Test Case #363
PASS: Test Case #364
PASS: Test Case #365
PASS: Test Case #366
PASS: Test Case #367
PASS: Test Case #368
PASS: Test Case #369
PASS: Test Case #370
PASS: Test Case #371
PASS: Test Case #372
PASS: Test Case #373
PASS: Test Case #374
PASS: Test Case #375
PASS: Test Case #376
PASS: Test Case #377
PASS: Test Case #378
PASS: Test Case #379
PASS: Test Case #380
PASS: Test Case #381
PASS: Test Case #382
PASS: Test Case #383
PASS: Test Case #384
PASS: Test Case #385
PASS: Test Case #386
PASS: Test Case #387
PASS: Test Case #388
PASS: Test Case #389
PASS: Test Case #390
PASS: Test Case #391
PASS: Test Case #392
PASS: Test Case #393
PASS: Test Case #394
PASS: Test Case #395
PASS: Test Case #396
PASS: Test Case #397
PASS: Test Case #398
PASS: Test Case #399
PASS: Test Case #400
PASS: Test Case #401
PASS: Test Case #402
PASS: Test Case #403
PASS: Test Case #404
PASS: Test Case #405
PASS: Test Case #406
PASS: Test Case #407
PASS: Test Case #408
PASS: Test Case #409
PASS: Test Case #410
PASS: Test Case #411
PASS: Test Case #412
PASS: Test Case #413
PASS: Test Case #414
PASS: Test Case #415
PASS: Test Case #416
PASS: Test Case #417
PASS: Test Case #418
PASS: Test Case #419
PASS: Test Case #420
PASS: Test Case #421
PASS: Test Case #422
PASS: Test Case #423
PASS: Test Case #424
PASS: Test Case #425
PASS: Test Case #426
PASS: Test Case #427
PASS: Test Case #428
PASS: Test Case #429
PASS: Test Case #430
PASS: Test Case #431
PASS: Test Case #432
PASS: Test Case #433
PASS: Test Case #434
PASS: Test Case #435
PASS: Test Case #436
PASS: Test Case #437
PASS: Test Case #438
PASS: Test Case #439
PASS: Test Case #440
PASS: Test Case #441
PASS: Test Case #442
PASS: Test Case #443
PASS: Test Case #444
PASS: Test Case #445
PASS: Test Case #446
PASS: Test Case #447
PASS: Test Case #448
PASS: Test Case #449
PASS: Test Case #450
PASS: Test Case #451
PASS: Test Case #452
PASS: Test Case #453
PASS: Test Case #454
PASS: Test Case #455
PASS: Test Case #456
PASS: Test Case #457
PASS: Test Case #458
PASS: Test Case #459
PASS: Test Case #460
PASS: Test Case #461
PASS: Test Case #462
PASS: Test Case #463
PASS: Test Case #464
PASS: Test Case #465
PASS: Test Case #466
PASS: Test Case #467
PASS: Test Case #468
PASS: Test Case #469
PASS: Test Case #470
PASS: Test Case #471
PASS: Test Case #472
PASS: Test Case #473
PASS: Test Case #474
PASS: Test Case #475
PASS: Test Case #476
PASS: Test Case #477
PASS: Test Case #478
PASS: Test Case #479
PASS: Test Case #480
PASS: Test Case #481
PASS: Test Case #482
PASS: Test Case #483
PASS: Test Case #484
PASS: Test Case #485
PASS: Test Case #486
PASS: Test Case #487
PASS: Test Case #488
PASS: Test Case #489
PASS: Test Case #490
PASS: Test Case #491
PASS: Test Case #492
PASS: Test Case #493
PASS: Test Case #494
PASS: Test Case #495
PASS: Test Case #496
PASS: Test Case #497
PASS: Test Case #498
PASS: Test Case #499
PASS: Test Case #500
PASS: Test Case #501
PASS: Test Case #502
PASS: Test Case #503
PASS: Test Case #504
PASS: Test Case #505
PASS: Test Case #506
PASS: Test Case #507
PASS: Test Case #508
PASS: Test Case #509
PASS: Test Case #510
PASS: Test Case #511
PASS: Test Case #512
PASS: Test Case #513
PASS: Test Case #514
PASS: Test Case #515
PASS: Test Case #516
PASS: Test Case #517
PASS: Test Case #518
PASS: Test Case #519
PASS: Test Case #520
PASS: Test Case #521
PASS: Test Case #522
PASS: Test Case #523
PASS: Test Case #524
PASS: Test Case #525
PASS: Test Case #526
PASS: Test Case #527
PASS: Test Case #528
PASS: Test Case #529
PASS: Test Case #530
PASS: Test Case #531
PASS: Test Case #532
PASS: Test Case #533
PASS: Test Case #534
PASS: Test Case #535
PASS: Test Case #536
PASS: Test Case #537
PASS: Test Case #538
PASS: Test Case #539
PASS: Test Case #540
PASS: Test Case #541
PASS: Test Case #542
PASS: Test Case #543
PASS: Test Case #544
PASS: Test Case #545
PASS: Test Case #546
PASS: Test Case #547
PASS: Test Case #548
PASS: Test Case #549
PASS: Test Case #550
PASS: Test Case #551
PASS: Test Case #552
PASS: Test Case #553
PASS: Test Case #554
PASS: Test Case #555
PASS: Test Case #556
PASS: Test Case #557
PASS: Test Case #558
PASS: Test Case #559
PASS: Test Case #560
PASS: Test Case #561
PASS: Test Case #562
PASS: Test Case #563
PASS: Test Case #564
PASS: Test Case #565
PASS: Test Case #566
PASS: Test Case #567
PASS: Test Case #568
PASS: Test Case #569
PASS: Test Case #570
PASS: Test Case #571
PASS: Test Case #572
PASS: Test Case #573
PASS: Test Case #574
PASS: Test Case #575
PASS: Test Case #576
PASS: Test Case #577
PASS: Test Case #578
PASS: Test Case #579
PASS: Test Case #580
PASS: Test Case #581
PASS: Test Case #582
PASS: Test Case #583
PASS: Test Case #584
PASS: Test Case #585
PASS: Test Case #586
PASS: Test Case #587
PASS: Test Case #588
PASS: Test Case #589
PASS: Test Case #590
PASS: Test Case #591
PASS: Test Case #592
PASS: Test Case #593
PASS: Test Case #594
PASS: Test Case #595
PASS: Test Case #596
PASS: Test Case #597
PASS: Test Case #598
PASS: Test Case #599
PASS: Test Case #600
PASS: Test Case #601
PASS: Test Case #602
PASS: Test Case #603
PASS: Test Case #604
PASS: Test Case #605
PASS: Test Case #606
PASS: Test Case #607
PASS: Test Case #608
PASS: Test Case #609
PASS: Test Case #610
PASS: Test Case #611
PASS: Test Case #612
PASS: Test Case #613
PASS: Test Case #614
PASS: Test Case #615
PASS: Test Case #616
PASS: Test Case #617
PASS: Test Case #618
PASS: Test Case #619
PASS: Test Case #620
PASS: Test Case #621
PASS: Test Case #622
PASS: Test Case #623
PASS: Test Case #624
PASS: Test Case #625
PASS: Test Case #626
PASS: Test Case #627
PASS: Test Case #628
PASS: Test Case #629
PASS: Test Case #630
PASS: Test Case #631
PASS: Test Case #632
PASS: Test Case #633
PASS: Test Case #634
PASS: Test Case #635
PASS: Test Case #636
PASS: Test Case #637
PASS: Test Case #638
PASS: Test Case #639
PASS: Test Case #640
PASS: Test Case #641
PASS: Test Case #642
PASS: Test Case #643
PASS: Test Case #644
PASS: Test Case #645
PASS: Test Case #646
PASS: Test Case #647
PASS: Test Case #648
PASS: Test Case #649
PASS: Test Case #650
PASS: Test Case #651
PASS: Test Case #652
PASS: Test Case #653
PASS: Test Case #654
PASS: Test Case #655
PASS: Test Case #656
PASS: Test Case #657
PASS: Test Case #658
PASS: Test Case #659
PASS: Test Case #660
PASS: Test Case #661
PASS: Test Case #662
PASS: Test Case #663
PASS: Test Case #664
PASS: Test Case #665
PASS: Test Case #666
PASS: Test Case #667
PASS: Test Case #668
PASS: Test Case #669
PASS: Test Case #670
PASS: Test Case #671
PASS: Test Case #672
PASS: Test Case #673
PASS: Test Case #674
PASS: Test Case #675
PASS: Test Case #676
PASS: Test Case #677
PASS: Test Case #678
PASS: Test Case #679
PASS: Test Case #680
PASS: Test Case #681
PASS: Test Case #682
PASS: Test Case #683
PASS: Test Case #684
PASS: Test Case #685
PASS: Test Case #686
PASS: Test Case #687
PASS: Test Case #688
PASS: Test Case #689
PASS: Test Case #690
PASS: Test Case #691
PASS: Test Case #692
PASS: Test Case #693
PASS: Test Case #694
PASS: Test Case #695
PASS: Test Case #696
PASS: Test Case #697
PASS: Test Case #698
PASS: Test Case #699
PASS: Test Case #700
PASS: Test Case #701
PASS: Test Case #702
PASS: Test Case #703
PASS: Test Case #704
PASS: Test Case #705
PASS: Test Case #706
PASS: Test Case #707
PASS: Test Case #708
PASS: Test Case #709
PASS: Test Case #710
PASS: Test Case #711
PASS: Test Case #712
PASS: Test Case #713
PASS: Test Case #714
PASS: Test Case #715
PASS: Test Case #716
PASS: Test Case #717
PASS: Test Case #718
PASS: Test Case #719
PASS: Test Case #720
PASS: Test Case #721
PASS: Test Case #722
PASS: Test Case #723
PASS: Test Case #724
PASS: Test Case #725
PASS: Test Case #726
PASS: Test Case #727
PASS: Test Case #728
PASS: Test Case #729
PASS: Test Case #730
PASS: Test Case #731
PASS: Test Case #732
PASS: Test Case #733
PASS: Test Case #734
PASS: Test Case #735
PASS: Test Case #736
PASS: Test Case #737
PASS: Test Case #738
PASS: Test Case #739
PASS: Test Case #740
PASS: Test Case #741
PASS: Test Case #742
PASS: Test Case #743
PASS: Test Case #744
PASS: Test Case #745
PASS: Test Case #746
PASS: Test Case #747
PASS: Test Case #748
PASS: Test Case #749
PASS: Test Case #750
PASS: Test Case #751
PASS: Test Case #752
PASS: Test Case #753
PASS: Test Case #754
PASS: Test Case #755
PASS: Test Case #756
PASS: Test Case #757
PASS: Test Case #758
PASS: Test Case #759
PASS: Test Case #760
PASS: Test Case #761
PASS: Test Case #762
PASS: Test Case #763
PASS: Test Case #764
PASS: Test Case #765
PASS: Test Case #766
PASS: Test Case #767
PASS: Test Case #768
PASS: Test Case #769
PASS: Test Case #770
PASS: Test Case #771
PASS: Test Case #772
PASS: Test Case #773
PASS: Test Case #774
PASS: Test Case #775
PASS: Test Case #776
PASS: Test Case #777
PASS: Test Case #778
PASS: Test Case #779
PASS: Test Case #780
PASS: Test Case #781
PASS: Test Case #782
PASS: Test Case #783
PASS: Test Case #784
PASS: Test Case #785
PASS: Test Case #786
PASS: Test Case #787
PASS: Test Case #788
PASS: Test Case #789
PASS: Test Case #790
PASS: Test Case #791
PASS: Test Case #792
PASS: Test Case #793
PASS: Test Case #794
PASS: Test Case #795
PASS: Test Case #796
PASS: Test Case #797
PASS: Test Case #798
PASS: Test Case #799
PASS: Test Case #800
PASS: Test Case #801
PASS: Test Case #802
PASS: Test Case #803
PASS: Test Case #804
PASS: Test Case #805
PASS: Test Case #806
PASS: Test Case #807
PASS: Test Case #808
PASS: Test Case #809
PASS: Test Case #810
PASS: Test Case #811
PASS: Test Case #812
PASS: Test Case #813
PASS: Test Case #814
PASS: Test Case #815
PASS: Test Case #816
PASS: Test Case #817
PASS: Test Case #818
PASS: Test Case #819
PASS: Test Case #820
PASS: Test Case #821
PASS: Test Case #822
PASS: Test Case #823
PASS: Test Case #824
PASS: Test Case #825
PASS: Test Case #826
PASS: Test Case #827
PASS: Test Case #828
PASS: Test Case #829
PASS: Test Case #830
PASS: Test Case #831
PASS: Test Case #832
PASS: Test Case #833
PASS: Test Case #834
PASS: Test Case #835
PASS: Test Case #836
PASS: Test Case #837
PASS: Test Case #838
PASS: Test Case #839
PASS: Test Case #840
PASS: Test Case #841
PASS: Test Case #842
PASS: Test Case #843
PASS: Test Case #844
PASS: Test Case #845
PASS: Test Case #846
PASS: Test Case #847
PASS: Test Case #848
PASS: Test Case #849
PASS: Test Case #850
PASS: Test Case #851
PASS: Test Case #852
PASS: Test Case #853
PASS: Test Case #854
PASS: Test Case #855
PASS: Test Case #856
PASS: Test Case #857
PASS: Test Case #858
PASS: Test Case #859
PASS: Test Case #860
PASS: Test Case #861
PASS: Test Case #862
PASS: Test Case #863
PASS: Test Case #864
PASS: Test Case #865
PASS: Test Case #866
PASS: Test Case #867
PASS: Test Case #868
PASS: Test Case #869
PASS: Test Case #870
PASS: Test Case #871
PASS: Test Case #872
PASS: Test Case #873
PASS: Test Case #874
PASS: Test Case #875
PASS: Test Case #876
PASS: Test Case #877
PASS: Test Case #878
PASS: Test Case #879
PASS: Test Case #880
PASS: Test Case #881
PASS: Test Case #882
PASS: Test Case #883
PASS: Test Case #884
PASS: Test Case #885
PASS: Test Case #886
PASS: Test Case #887
PASS: Test Case #888
PASS: Test Case #889
PASS: Test Case #890
PASS: Test Case #891
PASS: Test Case #892
PASS: Test Case #893
PASS: Test Case #894
PASS: Test Case #895
PASS: Test Case #896
PASS: Test Case #897
PASS: Test Case #898
PASS: Test Case #899
PASS: Test Case #900
PASS: Test Case #901
PASS: Test Case #902
PASS: Test Case #903
PASS: Test Case #904
PASS: Test Case #905
PASS: Test Case #906
PASS: Test Case #907
PASS: Test Case #908
PASS: Test Case #909
PASS: Test Case #910
PASS: Test Case #911
PASS: Test Case #912
PASS: Test Case #913
PASS: Test Case #914
PASS: Test Case #915
PASS: Test Case #916
PASS: Test Case #917
PASS: Test Case #918
PASS: Test Case #919
PASS: Test Case #920
PASS: Test Case #921
PASS: Test Case #922
PASS: Test Case #923
PASS: Test Case #924
PASS: Test Case #925
PASS: Test Case #926
PASS: Test Case #927
PASS: Test Case #928
PASS: Test Case #929
PASS: Test Case #930
PASS: Test Case #931
PASS: Test Case #932
PASS: Test Case #933
PASS: Test Case #934
PASS: Test Case #935
PASS: Test Case #936
PASS: Test Case #937
PASS: Test Case #938
PASS: Test Case #939
PASS: Test Case #940
PASS: Test Case #941
PASS: Test Case #942
PASS: Test Case #943
PASS: Test Case #944
PASS: Test Case #945
PASS: Test Case #946
PASS: Test Case #947
PASS: Test Case #948
PASS: Test Case #949
PASS: Test Case #950
PASS: Test Case #951
PASS: Test Case #952
PASS: Test Case #953
PASS: Test Case #954
PASS: Test Case #955
PASS: Test Case #956
PASS: Test Case #957
PASS: Test Case #958
PASS: Test Case #959
PASS: Test Case #960
PASS: Test Case #961
PASS: Test Case #962
PASS: Test Case #963
PASS: Test Case #964
PASS: Test Case #965
PASS: Test Case #966
PASS: Test Case #967
PASS: Test Case #968
PASS: Test Case #969
PASS: Test Case #970
PASS: Test Case #971
PASS: Test Case #972
PASS: Test Case #973
PASS: Test Case #974
PASS: Test Case #975
PASS: Test Case #976
PASS: Test Case #977
PASS: Test Case #978
PASS: Test Case #979
PASS: Test Case #980
PASS: Test Case #981
PASS: Test Case #982
PASS: Test Case #983
PASS: Test Case #984
PASS: Test Case #985
PASS: Test Case #986
PASS: Test Case #987
PASS: Test Case #988
PASS: Test Case #989
PASS: Test Case #990
PASS: Test Case #991
PASS: Test Case #992
PASS: Test Case #993
PASS: Test Case #994
PASS: Test Case #995
PASS: Test Case #996
PASS: Test Case #997
PASS: Test Case #998
PASS: Test Case #999
TOTAL PASSING TESTS: 1000/1000

Function 'playCutpurse'
Lines executed:0.00% of 15
Branches executed:0.00% of 12
Taken at least once:0.00% of 12
Calls executed:0.00% of 4

Function 'playVillage'
Lines executed:0.00% of 7
No branches
Calls executed:0.00% of 3

Function 'playSmithy'
Lines executed:100.00% of 7
Branches executed:100.00% of 2
Taken at least once:100.00% of 2
Calls executed:100.00% of 3

Function 'playCouncilRoom'
Lines executed:0.00% of 10
Branches executed:0.00% of 4
Taken at least once:0.00% of 4
Calls executed:0.00% of 4

Function 'playAdventurer'
Lines executed:100.00% of 19
Branches executed:100.00% of 12
Taken at least once:100.00% of 12
Calls executed:100.00% of 3

Function 'updateCoins'
Lines executed:81.82% of 11
Branches executed:100.00% of 8
Taken at least once:75.00% of 8
No calls

Function 'gainCard'
Lines executed:0.00% of 13
Branches executed:0.00% of 6
Taken at least once:0.00% of 6
Calls executed:0.00% of 1

Function 'discardCard'
Lines executed:92.31% of 13
Branches executed:100.00% of 6
Taken at least once:83.33% of 6
No calls

Function 'cardEffect'
Lines executed:5.56% of 198
Branches executed:13.77% of 167
Taken at least once:1.80% of 167
Calls executed:5.26% of 57

Function 'getCost'
Lines executed:0.00% of 30
Branches executed:0.00% of 28
Taken at least once:0.00% of 28
No calls

Function 'drawCard'
Lines executed:100.00% of 22
Branches executed:100.00% of 6
Taken at least once:100.00% of 6
Calls executed:100.00% of 1

Function 'getWinners'
Lines executed:0.00% of 24
Branches executed:0.00% of 22
Taken at least once:0.00% of 22
Calls executed:0.00% of 2

Function 'scoreFor'
Lines executed:0.00% of 42
Branches executed:0.00% of 42
Taken at least once:0.00% of 42
Calls executed:0.00% of 3

Function 'isGameOver'
Lines executed:0.00% of 10
Branches executed:0.00% of 8
Taken at least once:0.00% of 8
No calls

Function 'endTurn'
Lines executed:0.00% of 20
Branches executed:0.00% of 6
Taken at least once:0.00% of 6
Calls executed:0.00% of 3

Function 'whoseTurn'
Lines executed:100.00% of 2
No branches
No calls

Function 'fullDeckCount'
Lines executed:0.00% of 9
Branches executed:0.00% of 12
Taken at least once:0.00% of 12
No calls

Function 'supplyCount'
Lines executed:0.00% of 2
No branches
No calls

Function 'handCard'
Lines executed:0.00% of 3
No branches
Calls executed:0.00% of 1

Function 'numHandCards'
Lines executed:0.00% of 2
No branches
Calls executed:0.00% of 1

Function 'buyCard'
Lines executed:0.00% of 13
Branches executed:0.00% of 6
Taken at least once:0.00% of 6
Calls executed:0.00% of 4

Function 'playCard'
Lines executed:0.00% of 14
Branches executed:0.00% of 10
Taken at least once:0.00% of 10
Calls executed:0.00% of 3

Function 'shuffle'
Lines executed:100.00% of 16
Branches executed:100.00% of 8
Taken at least once:100.00% of 8
Calls executed:100.00% of 2

Function 'initializeGame'
Lines executed:95.16% of 62
Branches executed:100.00% of 46
Taken at least once:91.30% of 46
Calls executed:100.00% of 5

Function 'kingdomCards'
Lines executed:0.00% of 13
No branches
No calls

Function 'newGame'
Lines executed:0.00% of 3
No branches
No calls

Function 'compare'
Lines executed:100.00% of 6
Branches executed:100.00% of 4
Taken at least once:100.00% of 4
No calls

File 'dominion.c'
Lines executed:27.82% of 586
Branches executed:27.71% of 415
Taken at least once:21.20% of 415
Calls executed:17.00% of 100
Creating 'dominion.c.gcov'

